vfat2_20_channel75       4001145b    ffffffff     1     1
vfat2_20_channel76       4001145c    ffffffff     1     1
vfat2_20_channel77       4001145d    ffffffff     1     1
vfat2_20_channel78       4001145e    ffffffff     1     1
vfat2_20_channel79       4001145f    ffffffff     1     1
vfat2_20_channel80       40011460    ffffffff     1     1
vfat2_20_channel81       40011461    ffffffff     1     1
vfat2_20_channel82       40011462    ffffffff     1     1
vfat2_20_channel83       40011463    ffffffff     1     1
vfat2_20_channel84       40011464    ffffffff     1     1
vfat2_20_channel85       40011465    ffffffff     1     1
vfat2_20_channel86       40011466    ffffffff     1     1
vfat2_20_channel87       40011467    ffffffff     1     1
vfat2_20_channel88       40011468    ffffffff     1     1
vfat2_20_channel89       40011469    ffffffff     1     1
vfat2_20_channel90       4001146a    ffffffff     1     1
vfat2_20_channel91       4001146b    ffffffff     1     1
vfat2_20_channel92       4001146c    ffffffff     1     1
vfat2_20_channel93       4001146d    ffffffff     1     1
vfat2_20_channel94       4001146e    ffffffff     1     1
vfat2_20_channel95       4001146f    ffffffff     1     1
vfat2_20_channel96       40011470    ffffffff     1     1
vfat2_20_channel97       40011471    ffffffff     1     1
vfat2_20_channel98       40011472    ffffffff     1     1
vfat2_20_channel99       40011473    ffffffff     1     1
vfat2_20_channel100       40011474    ffffffff     1     1
vfat2_20_channel101       40011475    ffffffff     1     1
vfat2_20_channel102       40011476    ffffffff     1     1
vfat2_20_channel103       40011477    ffffffff     1     1
vfat2_20_channel104       40011478    ffffffff     1     1
vfat2_20_channel105       40011479    ffffffff     1     1
vfat2_20_channel106       4001147a    ffffffff     1     1
vfat2_20_channel107       4001147b    ffffffff     1     1
vfat2_20_channel108       4001147c    ffffffff     1     1
vfat2_20_channel109       4001147d    ffffffff     1     1
vfat2_20_channel110       4001147e    ffffffff     1     1
vfat2_20_channel111       4001147f    ffffffff     1     1
vfat2_20_channel112       40011480    ffffffff     1     1
vfat2_20_channel113       40011481    ffffffff     1     1
vfat2_20_channel114       40011482    ffffffff     1     1
vfat2_20_channel115       40011483    ffffffff     1     1
vfat2_20_channel116       40011484    ffffffff     1     1
vfat2_20_channel117       40011485    ffffffff     1     1
vfat2_20_channel118       40011486    ffffffff     1     1
vfat2_20_channel119       40011487    ffffffff     1     1
vfat2_20_channel120       40011488    ffffffff     1     1
vfat2_20_channel121       40011489    ffffffff     1     1
vfat2_20_channel122       4001148a    ffffffff     1     1
vfat2_20_channel123       4001148b    ffffffff     1     1
vfat2_20_channel124       4001148c    ffffffff     1     1
vfat2_20_channel125       4001148d    ffffffff     1     1
vfat2_20_channel126       4001148e    ffffffff     1     1
vfat2_20_channel127       4001148f    ffffffff     1     1
vfat2_20_channel128       40011490    ffffffff     1     1
vfat2_20_vcal            40011491    ffffffff     1     1
vfat2_20_vthreshold1     40011492    ffffffff     1     1
vfat2_20_vthreshold2     40011493    ffffffff     1     1
vfat2_20_calphase        40011494    ffffffff     1     1
vfat2_20_ctrl2           40011495    ffffffff     1     1
vfat2_20_ctrl3           40011496    ffffffff     1     1

************* VFAT2 #21*************

vfat2_21_ctrl0           40011500    ffffffff     1     1
vfat2_21_ctrl1           40011501    ffffffff     1     1
vfat2_21_ipreampin       40011502    ffffffff     1     1
vfat2_21_ipreampfeed     40011503    ffffffff     1     1
vfat2_21_ipreampout      40011504    ffffffff     1     1
vfat2_21_ishaper         40011505    ffffffff     1     1
vfat2_21_ishaperfeed     40011506    ffffffff     1     1
vfat2_21_icomp           40011507    ffffffff     1     1
vfat2_21_chipid0         40011508    ffffffff     1     0
vfat2_21_chipid1         40011509    ffffffff     1     0
vfat2_21_upsetreg        4001150A    ffffffff     1     0
vfat2_21_hitcount0       4001150B    ffffffff     1     0
vfat2_21_hitcount1       4001150C    ffffffff     1     0
vfat2_21_hitcount2       4001150D    ffffffff     1     0
vfat2_21_extregpointer   4001150E    ffffffff     1     1
vfat2_21_extregdata      4001150F    ffffffff     1     1
vfat2_21_latency         40011510    ffffffff     1     1
vfat2_21_channel1       40011511    ffffffff     1     1
vfat2_21_channel2       40011512    ffffffff     1     1
vfat2_21_channel3       40011513    ffffffff     1     1
vfat2_21_channel4       40011514    ffffffff     1     1
vfat2_21_channel5       40011515    ffffffff     1     1
vfat2_21_channel6       40011516    ffffffff     1     1
vfat2_21_channel7       40011517    ffffffff     1     1
vfat2_21_channel8       40011518    ffffffff     1     1
vfat2_21_channel9       40011519    ffffffff     1     1
vfat2_21_channel10       4001151a    ffffffff     1     1
vfat2_21_channel11       4001151b    ffffffff     1     1
vfat2_21_channel12       4001151c    ffffffff     1     1
vfat2_21_channel13       4001151d    ffffffff     1     1
vfat2_21_channel14       4001151e    ffffffff     1     1
vfat2_21_channel15       4001151f    ffffffff     1     1
vfat2_21_channel16       40011520    ffffffff     1     1
vfat2_21_channel17       40011521    ffffffff     1     1
vfat2_21_channel18       40011522    ffffffff     1     1
vfat2_21_channel19       40011523    ffffffff     1     1
vfat2_21_channel20       40011524    ffffffff     1     1
vfat2_21_channel21       40011525    ffffffff     1     1
vfat2_21_channel22       40011526    ffffffff     1     1
vfat2_21_channel23       40011527    ffffffff     1     1
vfat2_21_channel24       40011528    ffffffff     1     1
vfat2_21_channel25       40011529    ffffffff     1     1
vfat2_21_channel26       4001152a    ffffffff     1     1
vfat2_21_channel27       4001152b    ffffffff     1     1
vfat2_21_channel28       4001152c    ffffffff     1     1
vfat2_21_channel29       4001152d    ffffffff     1     1
vfat2_21_channel30       4001152e    ffffffff     1     1
vfat2_21_channel31       4001152f    ffffffff     1     1
vfat2_21_channel32       40011530    ffffffff     1     1
vfat2_21_channel33       40011531    ffffffff     1     1
vfat2_21_channel34       40011532    ffffffff     1     1
vfat2_21_channel35       40011533    ffffffff     1     1
vfat2_21_channel36       40011534    ffffffff     1     1
vfat2_21_channel37       40011535    ffffffff     1     1
vfat2_21_channel38       40011536    ffffffff     1     1
vfat2_21_channel39       40011537    ffffffff     1     1
vfat2_21_channel40       40011538    ffffffff     1     1
vfat2_21_channel41       40011539    ffffffff     1     1
vfat2_21_channel42       4001153a    ffffffff     1     1
vfat2_21_channel43       4001153b    ffffffff     1     1
vfat2_21_channel44       4001153c    ffffffff     1     1
vfat2_21_channel45       4001153d    ffffffff     1     1
vfat2_21_channel46       4001153e    ffffffff     1     1
vfat2_21_channel47       4001153f    ffffffff     1     1
vfat2_21_channel48       40011540    ffffffff     1     1
vfat2_21_channel49       40011541    ffffffff     1     1
vfat2_21_channel50       40011542    ffffffff     1     1
vfat2_21_channel51       40011543    ffffffff     1     1
vfat2_21_channel52       40011544    ffffffff     1     1
vfat2_21_channel53       40011545    ffffffff     1     1
vfat2_21_channel54       40011546    ffffffff     1     1
vfat2_21_channel55       40011547    ffffffff     1     1
vfat2_21_channel56       40011548    ffffffff     1     1
vfat2_21_channel57       40011549    ffffffff     1     1
vfat2_21_channel58       4001154a    ffffffff     1     1
vfat2_21_channel59       4001154b    ffffffff     1     1
vfat2_21_channel60       4001154c    ffffffff     1     1
vfat2_21_channel61       4001154d    ffffffff     1     1
vfat2_21_channel62       4001154e    ffffffff     1     1
vfat2_21_channel63       4001154f    ffffffff     1     1
vfat2_21_channel64       40011550    ffffffff     1     1
vfat2_21_channel65       40011551    ffffffff     1     1
vfat2_21_channel66       40011552    ffffffff     1     1
vfat2_21_channel67       40011553    ffffffff     1     1
vfat2_21_channel68       40011554    ffffffff     1     1
vfat2_21_channel69       40011555    ffffffff     1     1
vfat2_21_channel70       40011556    ffffffff     1     1
vfat2_21_channel71       40011557    ffffffff     1     1
vfat2_21_channel72       40011558    ffffffff     1     1
vfat2_21_channel73       40011559    ffffffff     1     1
vfat2_21_channel74       4001155a    ffffffff     1     1
vfat2_21_channel75       4001155b    ffffffff     1     1
vfat2_21_channel76       4001155c    ffffffff     1     1
vfat2_21_channel77       4001155d    ffffffff     1     1
vfat2_21_channel78       4001155e    ffffffff     1     1
vfat2_21_channel79       4001155f    ffffffff     1     1
vfat2_21_channel80       40011560    ffffffff     1     1
vfat2_21_channel81       40011561    ffffffff     1     1
vfat2_21_channel82       40011562    ffffffff     1     1
vfat2_21_channel83       40011563    ffffffff     1     1
vfat2_21_channel84       40011564    ffffffff     1     1
vfat2_21_channel85       40011565    ffffffff     1     1
vfat2_21_channel86       40011566    ffffffff     1     1
vfat2_21_channel87       40011567    ffffffff     1     1
vfat2_21_channel88       40011568    ffffffff     1     1
vfat2_21_channel89       40011569    ffffffff     1     1
vfat2_21_channel90       4001156a    ffffffff     1     1
vfat2_21_channel91       4001156b    ffffffff     1     1
vfat2_21_channel92       4001156c    ffffffff     1     1
vfat2_21_channel93       4001156d    ffffffff     1     1
vfat2_21_channel94       4001156e    ffffffff     1     1
vfat2_21_channel95       4001156f    ffffffff     1     1
vfat2_21_channel96       40011570    ffffffff     1     1
vfat2_21_channel97       40011571    ffffffff     1     1
vfat2_21_channel98       40011572    ffffffff     1     1
vfat2_21_channel99       40011573    ffffffff     1     1
vfat2_21_channel100       40011574    ffffffff     1     1
vfat2_21_channel101       40011575    ffffffff     1     1
vfat2_21_channel102       40011576    ffffffff     1     1
vfat2_21_channel103       40011577    ffffffff     1     1
vfat2_21_channel104       40011578    ffffffff     1     1
vfat2_21_channel105       40011579    ffffffff     1     1
vfat2_21_channel106       4001157a    ffffffff     1     1
vfat2_21_channel107       4001157b    ffffffff     1     1
vfat2_21_channel108       4001157c    ffffffff     1     1
vfat2_21_channel109       4001157d    ffffffff     1     1
vfat2_21_channel110       4001157e    ffffffff     1     1
vfat2_21_channel111       4001157f    ffffffff     1     1
vfat2_21_channel112       40011580    ffffffff     1     1
vfat2_21_channel113       40011581    ffffffff     1     1
vfat2_21_channel114       40011582    ffffffff     1     1
vfat2_21_channel115       40011583    ffffffff     1     1
vfat2_21_channel116       40011584    ffffffff     1     1
vfat2_21_channel117       40011585    ffffffff     1     1
vfat2_21_channel118       40011586    ffffffff     1     1
vfat2_21_channel119       40011587    ffffffff     1     1
vfat2_21_channel120       40011588    ffffffff     1     1
vfat2_21_channel121       40011589    ffffffff     1     1
vfat2_21_channel122       4001158a    ffffffff     1     1
vfat2_21_channel123       4001158b    ffffffff     1     1
vfat2_21_channel124       4001158c    ffffffff     1     1
vfat2_21_channel125       4001158d    ffffffff     1     1
vfat2_21_channel126       4001158e    ffffffff     1     1
vfat2_21_channel127       4001158f    ffffffff     1     1
vfat2_21_channel128       40011590    ffffffff     1     1
vfat2_21_vcal            40011591    ffffffff     1     1
vfat2_21_vthreshold1     40011592    ffffffff     1     1
vfat2_21_vthreshold2     40011593    ffffffff     1     1
vfat2_21_calphase        40011594    ffffffff     1     1
vfat2_21_ctrl2           40011595    ffffffff     1     1
vfat2_21_ctrl3           40011596    ffffffff     1     1

************* VFAT2 #22*************

vfat2_22_ctrl0           40011600    ffffffff     1     1
vfat2_22_ctrl1           40011601    ffffffff     1     1
vfat2_22_ipreampin       40011602    ffffffff     1     1
vfat2_22_ipreampfeed     40011603    ffffffff     1     1
vfat2_22_ipreampout      40011604    ffffffff     1     1
vfat2_22_ishaper         40011605    ffffffff     1     1
vfat2_22_ishaperfeed     40011606    ffffffff     1     1
vfat2_22_icomp           40011607    ffffffff     1     1
vfat2_22_chipid0         40011608    ffffffff     1     0
vfat2_22_chipid1         40011609    ffffffff     1     0
vfat2_22_upsetreg        4001160A    ffffffff     1     0
vfat2_22_hitcount0       4001160B    ffffffff     1     0
vfat2_22_hitcount1       4001160C    ffffffff     1     0
vfat2_22_hitcount2       4001160D    ffffffff     1     0
vfat2_22_extregpointer   4001160E    ffffffff     1     1
vfat2_22_extregdata      4001160F    ffffffff     1     1
